Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1200,0.0664,0.0788,0.3571,0.3661,0.3263,0.6888,0.0697,0.0642,0.3486,0.4015,0.3578,0.3655,0.0651,0.0786,0.3709,0.3505,0.3028,0.332,0.0653,0.2362,0.3536,0.3879,0.3725,0.3735,0.0668,0.0777,0.3605,0.3486,0.3426,0.3441,0.3127,0.3602,0.3521,0.3695,0.3633,0.9059,0.0655,0.0775,0.3456,0.3698,0.3406,0.3397,0.3484,0.3557,0.3625,0.3752,0.3404,0.7828,0.0657,0.0775,0.3608,0.3575,0.3401,0.6944,0.4086,0.3409,0.3346,0.3559,0.3497,0.2869,0.0676,0.0783,0.3412,0.37,0.318,0.3384,0.6998,0.3616,0.3592,0.3615,0.3615,0.3581,0.0682,0.0772,0.3608,0.3577,0.3406,0.3615,0.3704,0.3514,0.3376,0.3575,0.3536,0.3422,0.0659,0.0927,0.3417,0.3486,0.3298,0.365,0.3865,0.3462,0.3594,0.3693,0.3512,0.3616
1202,0.0665,0.079,0.3578,0.3659,0.3261,0.6889,0.0697,0.0642,0.349,0.4019,0.3582,0.3642,0.0651,0.0785,0.3723,0.3507,0.302,0.3316,0.0653,0.237,0.3526,0.3864,0.3724,0.3731,0.0669,0.0777,0.3603,0.3488,0.3423,0.3442,0.3128,0.3611,0.3524,0.3705,0.3635,0.8937,0.0656,0.0775,0.3436,0.369,0.3393,0.3393,0.3475,0.3551,0.3622,0.3746,0.3398,0.7924,0.0657,0.0775,0.3598,0.3578,0.3397,0.6948,0.4116,0.3399,0.3359,0.3567,0.3481,0.2868,0.0676,0.0785,0.3405,0.3708,0.3182,0.339,0.7208,0.3605,0.3601,0.3611,0.3614,0.3596,0.0683,0.0773,0.3602,0.3548,0.3391,0.3605,0.3896,0.3524,0.3388,0.3568,0.3543,0.3429,0.0659,0.0911,0.3411,0.3473,0.3299,0.3662,0.3862,0.3451,0.3602,0.3693,0.3492,0.3613
1204,0.0665,0.0789,0.358,0.3655,0.3272,0.6885,0.0697,0.0642,0.349,0.4015,0.3582,0.3646,0.0651,0.0783,0.3717,0.3521,0.3017,0.3307,0.0652,0.2366,0.3538,0.3894,0.3722,0.3727,0.0668,0.0776,0.3598,0.3489,0.3426,0.3439,0.3123,0.3613,0.3516,0.3712,0.3639,0.9323,0.0656,0.0773,0.3455,0.3691,0.3397,0.3394,0.3481,0.3564,0.3618,0.3753,0.3392,0.7958,0.0657,0.0776,0.3607,0.3568,0.3398,0.713,0.4083,0.3402,0.3364,0.3564,0.3474,0.2862,0.0676,0.0784,0.3405,0.3709,0.3176,0.3379,0.7302,0.3595,0.3597,0.3608,0.3614,0.3588,0.0683,0.0774,0.3608,0.3557,0.3392,0.3609,0.3852,0.352,0.3385,0.3572,0.3532,0.3426,0.0659,0.0928,0.3404,0.347,0.3283,0.3657,0.3866,0.3449,0.3596,0.3676,0.3486,0.3612
1206,0.0664,0.079,0.3568,0.3653,0.3267,0.6877,0.0697,0.0642,0.3488,0.4028,0.3581,0.3651,0.065,0.0785,0.3706,0.3501,0.301,0.3309,0.0651,0.2361,0.3525,0.3862,0.3715,0.3727,0.0668,0.0776,0.3606,0.3497,0.3414,0.3431,0.3123,0.3604,0.3508,0.3699,0.3633,0.9132,0.0656,0.0774,0.3433,0.3694,0.3392,0.3396,0.3477,0.3551,0.3614,0.3743,0.3396,0.7967,0.0657,0.0774,0.359,0.3563,0.3385,0.7158,0.4105,0.3398,0.3342,0.3575,0.3494,0.2856,0.0675,0.0782,0.3414,0.3709,0.3175,0.3384,0.7091,0.3608,0.3588,0.3593,0.3627,0.3584,0.0682,0.0775,0.361,0.3557,0.3386,0.3606,0.3723,0.3517,0.3382,0.3573,0.3535,0.3433,0.0658,0.0929,0.3412,0.3486,0.3297,0.3652,0.3848,0.3448,0.3586,0.3686,0.3495,0.362
1208,0.0665,0.079,0.3576,0.3658,0.327,0.688,0.0697,0.0642,0.3481,0.4002,0.3571,0.3628,0.0652,0.0785,0.3755,0.3498,0.3011,0.3322,0.0653,0.237,0.3527,0.3882,0.3726,0.3724,0.0669,0.0776,0.3599,0.3484,0.3425,0.3434,0.3116,0.36,0.3516,0.3706,0.3626,0.911,0.0656,0.0775,0.3444,0.3695,0.3399,0.3386,0.3475,0.3565,0.3608,0.3745,0.3393,0.7828,0.0657,0.0775,0.3605,0.3567,0.3385,0.717,0.4077,0.3394,0.3338,0.3562,0.3469,0.2861,0.0677,0.0783,0.3419,0.37,0.3175,0.3377,0.7246,0.3599,0.3602,0.3607,0.3626,0.3583,0.0682,0.0774,0.3609,0.3557,0.3386,0.3602,0.3854,0.3509,0.3373,0.3568,0.3536,0.3428,0.0659,0.0931,0.3437,0.3501,0.3306,0.3662,0.3866,0.345,0.3586,0.3684,0.3486,0.3607
1210,0.0664,0.0789,0.3571,0.3649,0.3257,0.6879,0.0696,0.0642,0.3488,0.4014,0.3592,0.3642,0.0651,0.0785,0.3713,0.3491,0.3,0.331,0.0653,0.2378,0.3526,0.3881,0.372,0.3723,0.0669,0.0776,0.3588,0.348,0.3411,0.3434,0.3114,0.3595,0.3512,0.3699,0.3636,0.8959,0.0656,0.0776,0.3437,0.3698,0.3404,0.3392,0.3478,0.3534,0.3599,0.3736,0.3388,0.8023,0.0656,0.0775,0.3598,0.3566,0.3382,0.7183,0.4072,0.3388,0.3344,0.3558,0.3496,0.2863,0.0676,0.0785,0.3412,0.3693,0.3178,0.3368,0.7262,0.3601,0.3607,0.3608,0.3623,0.3582,0.0683,0.0774,0.3641,0.3558,0.3379,0.3607,0.3854,0.3515,0.3375,0.3559,0.3528,0.3423,0.0659,0.0931,0.342,0.3475,0.3296,0.3647,0.3854,0.3444,0.3592,0.3684,0.3492,0.361
1212,0.0665,0.079,0.3568,0.3655,0.3262,0.6886,0.0697,0.0642,0.3475,0.4005,0.3592,0.3634,0.0651,0.0785,0.381,0.3504,0.3005,0.3294,0.0653,0.2357,0.3521,0.386,0.3724,0.3718,0.0669,0.0776,0.3599,0.348,0.3421,0.3426,0.3116,0.3588,0.3516,0.3693,0.3625,0.9226,0.0656,0.0776,0.3414,0.3685,0.3389,0.3391,0.3474,0.3544,0.3604,0.3742,0.3393,0.8037,0.0657,0.0776,0.3587,0.3562,0.3381,0.7182,0.4109,0.3398,0.3338,0.3552,0.3471,0.2854,0.0677,0.0783,0.341,0.3705,0.3173,0.3376,0.7248,0.3601,0.3594,0.3598,0.3615,0.3579,0.0683,0.0774,0.3596,0.3556,0.3378,0.3607,0.3786,0.3507,0.3374,0.3566,0.3543,0.342,0.0659,0.0928,0.3387,0.3467,0.3286,0.3637,0.3846,0.3444,0.3576,0.3661,0.3484,0.3609
1214,0.0664,0.0788,0.3569,0.3631,0.3253,0.6876,0.0695,0.0641,0.3479,0.4012,0.3568,0.3631,0.0649,0.0784,0.3706,0.3502,0.3002,0.3288,0.0651,0.2361,0.3531,0.387,0.3715,0.372,0.0668,0.0775,0.3598,0.3483,0.3415,0.3424,0.3113,0.3586,0.351,0.3694,0.3623,0.9186,0.0656,0.0775,0.3429,0.3689,0.3385,0.3379,0.3467,0.3549,0.3597,0.3739,0.3386,0.7984,0.0657,0.0774,0.3588,0.3559,0.3375,0.72,0.4088,0.3381,0.3342,0.3557,0.3472,0.2857,0.0676,0.0782,0.3411,0.3707,0.3167,0.3371,0.7102,0.3589,0.3584,0.3596,0.3619,0.3575,0.0682,0.0773,0.3603,0.354,0.3373,0.3604,0.3764,0.3516,0.338,0.3564,0.3535,0.3411,0.0658,0.0925,0.3399,0.3463,0.3278,0.3645,0.3834,0.3449,0.3596,0.3678,0.3474,0.3613
1216,0.0664,0.0787,0.3573,0.3641,0.3265,0.6886,0.0695,0.0642,0.3464,0.3992,0.3571,0.3634,0.065,0.0784,0.37,0.3498,0.2996,0.3282,0.0651,0.2338,0.3531,0.3861,0.3707,0.3712,0.0667,0.0775,0.359,0.3477,0.341,0.3424,0.3105,0.359,0.3508,0.368,0.3632,0.908,0.0655,0.0774,0.3425,0.368,0.3388,0.339,0.3466,0.3556,0.3605,0.3741,0.3388,0.794,0.0656,0.0774,0.3599,0.3563,0.3388,0.7144,0.4079,0.3394,0.3336,0.356,0.3467,0.2855,0.0676,0.0783,0.3398,0.3695,0.3168,0.3369,0.7325,0.3592,0.3587,0.3589,0.3616,0.3586,0.0682,0.0772,0.3597,0.3545,0.3383,0.3598,0.375,0.3514,0.3373,0.356,0.3529,0.3414,0.0658,0.0928,0.34,0.3468,0.3276,0.3646,0.3832,0.3447,0.3581,0.3663,0.3479,0.3605
1218,0.0664,0.0789,0.3562,0.3642,0.3253,0.6882,0.0696,0.0642,0.3473,0.4004,0.3577,0.3624,0.0651,0.0784,0.3814,0.3492,0.2998,0.3294,0.0653,0.2348,0.352,0.3863,0.3701,0.3714,0.0668,0.0776,0.3591,0.3479,0.3405,0.3428,0.3109,0.3589,0.3502,0.3689,0.3643,0.9196,0.0656,0.0775,0.3431,0.3682,0.3394,0.3393,0.3467,0.3541,0.3612,0.3743,0.3387,0.82,0.0657,0.0775,0.3587,0.3569,0.3375,0.7182,0.407,0.3395,0.3333,0.3556,0.3456,0.2851,0.0676,0.0784,0.3403,0.3673,0.3174,0.3369,0.7134,0.3586,0.3594,0.3589,0.362,0.3578,0.0682,0.0773,0.36,0.3555,0.3377,0.3594,0.3802,0.3505,0.3373,0.3555,0.352,0.3419,0.0658,0.0928,0.3403,0.3457,0.3281,0.3646,0.3828,0.3455,0.3583,0.3664,0.3477,0.36
1220,0.0665,0.0791,0.3564,0.3644,0.3244,0.6882,0.0697,0.0642,0.3471,0.399,0.3559,0.3628,0.0651,0.0784,0.3701,0.3488,0.2992,0.3294,0.0653,0.2361,0.3506,0.3838,0.3705,0.3713,0.0668,0.0775,0.3586,0.348,0.3416,0.3427,0.3107,0.3592,0.3497,0.3692,0.3625,0.9016,0.0655,0.0774,0.3423,0.368,0.3402,0.3389,0.3467,0.3527,0.3599,0.3739,0.3384,0.8132,0.0656,0.0774,0.3585,0.3558,0.3374,0.7168,0.4084,0.3381,0.3329,0.3547,0.3481,0.2848,0.0676,0.0784,0.34,0.3699,0.3167,0.3376,0.7133,0.3587,0.3585,0.3587,0.3608,0.3574,0.0684,0.0774,0.3591,0.3535,0.3365,0.3584,0.3846,0.3508,0.3367,0.356,0.3521,0.3412,0.0659,0.0927,0.34,0.347,0.3291,0.3637,0.384,0.3428,0.357,0.3673,0.348,0.3601
1222,0.0665,0.0788,0.3566,0.364,0.3251,0.6883,0.0696,0.0642,0.3465,0.3987,0.3557,0.3625,0.0651,0.0784,0.3732,0.3489,0.2992,0.329,0.0652,0.2353,0.3508,0.3864,0.3699,0.3716,0.0668,0.0775,0.3581,0.3476,0.3405,0.3419,0.3097,0.3582,0.35,0.3675,0.3625,0.8934,0.0656,0.0774,0.3436,0.3673,0.3392,0.3387,0.3465,0.3537,0.3597,0.373,0.3396,0.8142,0.0657,0.0775,0.3595,0.3569,0.3379,0.7185,0.4064,0.3392,0.3332,0.3546,0.3464,0.2847,0.0676,0.0783,0.3411,0.3693,0.316,0.337,0.7378,0.3595,0.3584,0.3599,0.361,0.3577,0.0682,0.0774,0.3583,0.3543,0.3372,0.3593,0.373,0.3507,0.336,0.3548,0.3526,0.3409,0.0658,0.0919,0.3395,0.3455,0.328,0.3625,0.3826,0.3427,0.3571,0.3653,0.3467,0.3598
1224,0.0665,0.0789,0.356,0.3641,0.3249,0.6886,0.0696,0.0642,0.3473,0.398,0.3566,0.3639,0.0651,0.0784,0.3698,0.3492,0.299,0.3294,0.0653,0.2353,0.3516,0.3847,0.3704,0.3709,0.0669,0.0776,0.3592,0.3476,0.3406,0.3425,0.3098,0.3582,0.3494,0.3681,0.3621,0.9004,0.0656,0.0774,0.3425,0.3685,0.3383,0.3382,0.3464,0.3542,0.3593,0.3726,0.3382,0.8218,0.0657,0.0775,0.358,0.3567,0.337,0.7175,0.4094,0.3379,0.333,0.3538,0.3458,0.285,0.0677,0.0783,0.3407,0.3702,0.3167,0.3374,0.732,0.3595,0.3584,0.359,0.3614,0.3572,0.0683,0.0773,0.3586,0.3539,0.3364,0.3598,0.3898,0.3493,0.3366,0.3553,0.3523,0.3411,0.0659,0.0924,0.3387,0.3449,0.3289,0.3639,0.383,0.3434,0.3579,0.3656,0.3465,0.3603
1226,0.0665,0.0789,0.3555,0.3635,0.3248,0.6878,0.0695,0.0642,0.3464,0.3991,0.3565,0.3635,0.0652,0.0783,0.3711,0.349,0.2996,0.3286,0.0653,0.2354,0.351,0.3857,0.3703,0.3716,0.067,0.0776,0.3576,0.3467,0.3402,0.3415,0.3096,0.3585,0.3497,0.3669,0.3614,0.9081,0.0656,0.0774,0.3429,0.3679,0.3381,0.3383,0.3467,0.3535,0.3602,0.3733,0.3386,0.818,0.0657,0.0775,0.3575,0.3554,0.337,0.7169,0.406,0.3388,0.3331,0.3539,0.3456,0.2842,0.0676,0.0785,0.3405,0.3694,0.3164,0.3369,0.7245,0.3591,0.3586,0.3588,0.3605,0.3569,0.0683,0.0773,0.3588,0.3557,0.3378,0.3601,0.3825,0.3498,0.3357,0.3549,0.3527,0.3413,0.0659,0.0928,0.3404,0.3466,0.3287,0.3633,0.3853,0.3436,0.3568,0.3663,0.3477,0.36
1228,0.0664,0.079,0.3562,0.3636,0.3256,0.6878,0.0696,0.0642,0.3464,0.3992,0.356,0.3626,0.065,0.0783,0.3691,0.35,0.2976,0.3281,0.0652,0.2338,0.3512,0.3853,0.3706,0.3716,0.0669,0.0777,0.3583,0.3469,0.3393,0.3421,0.3089,0.3591,0.3496,0.3678,0.3627,0.9142,0.0656,0.0775,0.341,0.3684,0.3375,0.3379,0.3459,0.3552,0.3606,0.3725,0.3383,0.8128,0.0656,0.0775,0.3588,0.3568,0.3372,0.7162,0.4076,0.339,0.3331,0.354,0.3461,0.284,0.0676,0.0783,0.3397,0.3685,0.3157,0.3368,0.7107,0.3597,0.358,0.3592,0.3615,0.3575,0.0682,0.0773,0.3586,0.354,0.3368,0.3592,0.3786,0.3504,0.3362,0.3546,0.3525,0.3406,0.0659,0.0927,0.3388,0.3454,0.327,0.3643,0.3834,0.3434,0.3571,0.3666,0.347,0.3602
1230,0.0666,0.079,0.3562,0.3638,0.3239,0.688,0.0697,0.0643,0.3458,0.3965,0.3545,0.3617,0.065,0.0784,0.3696,0.3493,0.2982,0.329,0.0652,0.2355,0.3503,0.3852,0.3705,0.3713,0.0668,0.0775,0.3579,0.3466,0.3403,0.3417,0.309,0.357,0.349,0.3659,0.3624,0.9213,0.0656,0.0776,0.3432,0.369,0.3394,0.3377,0.3455,0.3534,0.3596,0.3723,0.3379,0.8334,0.0656,0.0775,0.3586,0.3555,0.3363,0.7207,0.4066,0.3378,0.3328,0.3533,0.3484,0.2843,0.0676,0.0784,0.3401,0.3692,0.316,0.3373,0.7335,0.3581,0.3584,0.3574,0.36,0.3567,0.0682,0.0774,0.3587,0.3538,0.3363,0.3598,0.3822,0.3482,0.3349,0.3541,0.3517,0.3405,0.0659,0.093,0.341,0.3474,0.3291,0.3621,0.384,0.3428,0.3566,0.3649,0.3469,0.3596
1232,0.0665,0.0791,0.3561,0.3637,0.3238,0.6887,0.0696,0.0641,0.3465,0.3975,0.357,0.3633,0.0651,0.0783,0.3703,0.3491,0.2986,0.329,0.0652,0.2354,0.3516,0.3862,0.3697,0.372,0.0668,0.0776,0.3581,0.3462,0.3394,0.3414,0.3088,0.3575,0.3493,0.3679,0.3621,0.9262,0.0656,0.0776,0.3416,0.3681,0.3384,0.3374,0.3458,0.3538,0.3601,0.3715,0.3378,0.8143,0.0656,0.0775,0.3583,0.3561,0.3363,0.7163,0.4076,0.338,0.3329,0.3539,0.3465,0.284,0.0677,0.0783,0.339,0.3682,0.3152,0.3359,0.7188,0.358,0.3576,0.3598,0.3594,0.3564,0.0683,0.0773,0.3582,0.354,0.3364,0.3587,0.3734,0.35,0.3367,0.3554,0.3524,0.3405,0.0659,0.0926,0.3411,0.3481,0.3288,0.3634,0.3834,0.3424,0.3574,0.3664,0.3461,0.3594
1234,0.0665,0.079,0.3543,0.3624,0.3241,0.6871,0.0696,0.0641,0.3467,0.397,0.3563,0.3623,0.0651,0.0782,0.3696,0.3486,0.2977,0.3272,0.0652,0.2336,0.3499,0.3848,0.3706,0.3714,0.0669,0.0776,0.358,0.3473,0.3406,0.3406,0.3083,0.3576,0.3495,0.3677,0.362,0.9325,0.0656,0.0773,0.3419,0.3674,0.3378,0.3373,0.3449,0.3542,0.3598,0.3722,0.3381,0.8147,0.0657,0.0774,0.3575,0.3554,0.3366,0.7225,0.4062,0.3375,0.3331,0.3553,0.347,0.2832,0.0676,0.0784,0.339,0.3674,0.3151,0.3363,0.7151,0.3587,0.3586,0.3585,0.3595,0.357,0.0682,0.0774,0.36,0.353,0.3364,0.3587,0.3797,0.3492,0.3368,0.3549,0.3522,0.3399,0.0659,0.0926,0.3383,0.3446,0.3276,0.3623,0.3831,0.3422,0.3569,0.3671,0.3461,0.3599
1236,0.0665,0.0791,0.3557,0.364,0.3238,0.6882,0.0696,0.0642,0.3451,0.3957,0.3551,0.3617,0.0651,0.0782,0.3673,0.3475,0.2975,0.3274,0.0653,0.2337,0.3504,0.3854,0.3699,0.3712,0.0668,0.0775,0.3585,0.3459,0.3399,0.3413,0.3089,0.3561,0.3489,0.3668,0.3627,0.9354,0.0656,0.0773,0.341,0.3664,0.3378,0.337,0.3458,0.3529,0.3597,0.3727,0.3381,0.8147,0.0656,0.0775,0.358,0.3537,0.3366,0.7205,0.4065,0.3377,0.3334,0.3536,0.3461,0.2827,0.0676,0.0784,0.3391,0.3675,0.3149,0.3346,0.7217,0.3571,0.3579,0.358,0.3587,0.3561,0.0682,0.0773,0.3583,0.3544,0.3373,0.3596,0.3825,0.3494,0.3363,0.3544,0.352,0.3394,0.0658,0.0929,0.3376,0.3432,0.3263,0.3628,0.3826,0.344,0.3564,0.3643,0.3459,0.36
1238,0.0665,0.079,0.3553,0.3628,0.3239,0.6873,0.0696,0.0642,0.3449,0.3972,0.3562,0.3615,0.0651,0.0782,0.37,0.349,0.297,0.3282,0.0653,0.2342,0.3491,0.3846,0.3695,0.3706,0.067,0.0776,0.3582,0.3456,0.3395,0.3414,0.3083,0.3582,0.349,0.3672,0.3623,0.9395,0.0656,0.0776,0.3415,0.3681,0.3378,0.3373,0.3454,0.3501,0.3591,0.3715,0.3376,0.8255,0.0658,0.0775,0.3577,0.3561,0.3359,0.7239,0.406,0.337,0.3322,0.3529,0.3447,0.282,0.0676,0.0783,0.3381,0.368,0.3156,0.3354,0.7392,0.3569,0.3574,0.3587,0.3595,0.3556,0.0683,0.0774,0.358,0.3531,0.3365,0.3585,0.3849,0.3487,0.336,0.3536,0.3518,0.3395,0.0659,0.0927,0.3393,0.3454,0.3275,0.362,0.3818,0.3418,0.3572,0.365,0.3461,0.36
1240,0.0664,0.0788,0.354,0.3627,0.3233,0.6865,0.0696,0.0642,0.3448,0.3964,0.3568,0.361,0.0651,0.0782,0.3673,0.3472,0.297,0.3266,0.0653,0.2339,0.35,0.3849,0.3685,0.3706,0.0668,0.0776,0.3573,0.3458,0.3394,0.3405,0.3086,0.357,0.3498,0.3664,0.3616,0.9446,0.0655,0.0773,0.3402,0.3673,0.3369,0.3366,0.3445,0.3536,0.3589,0.3721,0.3372,0.8284,0.0656,0.0773,0.3574,0.3539,0.3362,0.7258,0.4062,0.3363,0.3319,0.3529,0.3446,0.2822,0.0676,0.0783,0.3382,0.3683,0.3158,0.3352,0.7262,0.3567,0.3576,0.3576,0.3616,0.3552,0.0681,0.0772,0.3578,0.353,0.3358,0.3586,0.3729,0.3488,0.336,0.354,0.3521,0.3391,0.0658,0.0932,0.3376,0.3434,0.3279,0.3623,0.3826,0.3439,0.356,0.365,0.3461,0.3593
1242,0.0665,0.0791,0.3551,0.3632,0.3234,0.6868,0.0696,0.0643,0.3449,0.3965,0.3549,0.3604,0.0652,0.0784,0.368,0.3462,0.2986,0.3266,0.0653,0.2349,0.3497,0.385,0.3705,0.3706,0.0669,0.0777,0.3586,0.3454,0.3395,0.3418,0.3076,0.3577,0.3485,0.3659,0.3615,0.9296,0.0656,0.0775,0.3404,0.367,0.3393,0.3373,0.3448,0.3516,0.3593,0.3713,0.337,0.8319,0.0657,0.0776,0.3572,0.3552,0.336,0.7276,0.4058,0.337,0.331,0.3519,0.3443,0.2825,0.0677,0.0784,0.3376,0.3667,0.3153,0.3356,0.7309,0.3573,0.3579,0.3571,0.3594,0.3553,0.0684,0.0774,0.3576,0.3528,0.3356,0.3576,0.3875,0.3497,0.3353,0.354,0.3506,0.3386,0.0659,0.0926,0.3389,0.3446,0.3269,0.3617,0.3825,0.3417,0.3553,0.3639,0.3463,0.3589
1244,0.0665,0.0792,0.3546,0.3627,0.3232,0.687,0.0697,0.0642,0.3447,0.396,0.3543,0.3601,0.0652,0.0783,0.3671,0.3466,0.2975,0.3267,0.0653,0.2336,0.3489,0.3822,0.3695,0.3703,0.0669,0.0777,0.3574,0.3465,0.3388,0.3398,0.308,0.3564,0.3477,0.3667,0.3616,0.9302,0.0656,0.0777,0.3407,0.3666,0.3382,0.3372,0.3448,0.3516,0.3596,0.3717,0.3374,0.8239,0.0657,0.0776,0.3567,0.354,0.3355,0.7314,0.407,0.3365,0.3316,0.3534,0.3453,0.2824,0.0676,0.0783,0.3391,0.3668,0.3147,0.3348,0.737,0.3568,0.3574,0.356,0.3591,0.3555,0.0683,0.0774,0.3579,0.3524,0.3353,0.3572,0.3813,0.3484,0.3354,0.3541,0.3517,0.3396,0.066,0.0928,0.3384,0.3439,0.325,0.3614,0.3822,0.3411,0.3556,0.3643,0.3459,0.3598
1246,0.0665,0.0789,0.3541,0.3624,0.322,0.6872,0.0698,0.0642,0.3446,0.3957,0.3532,0.3589,0.0651,0.0783,0.3691,0.349,0.2962,0.3275,0.0652,0.2338,0.3495,0.3837,0.369,0.3703,0.0668,0.0775,0.358,0.346,0.3392,0.3402,0.3072,0.3571,0.3482,0.366,0.3609,0.9217,0.0655,0.0774,0.3412,0.3668,0.337,0.336,0.3433,0.3509,0.3582,0.3712,0.3372,0.841,0.0656,0.0774,0.3557,0.354,0.3347,0.7296,0.4067,0.3362,0.3311,0.3519,0.344,0.2821,0.0676,0.0783,0.3377,0.3665,0.3154,0.3343,0.7165,0.3564,0.3572,0.3579,0.3589,0.3554,0.0682,0.0775,0.3571,0.3536,0.3357,0.3583,0.3812,0.3479,0.3348,0.3538,0.3508,0.3396,0.0659,0.0929,0.3392,0.344,0.3261,0.3624,0.381,0.3416,0.3559,0.3651,0.345,0.3599
1248,0.0665,0.079,0.3542,0.3628,0.3223,0.6871,0.0697,0.0642,0.3444,0.3954,0.3552,0.3603,0.0651,0.0784,0.3698,0.347,0.2956,0.3276,0.0652,0.2337,0.3478,0.3826,0.3693,0.3704,0.0669,0.0774,0.3564,0.346,0.3384,0.3396,0.3074,0.357,0.349,0.3651,0.3602,0.9204,0.0656,0.0777,0.3392,0.366,0.3369,0.3365,0.344,0.3524,0.3591,0.3711,0.3368,0.8365,0.0656,0.0775,0.3566,0.3544,0.3352,0.7332,0.4077,0.3368,0.331,0.3524,0.3449,0.2818,0.0676,0.0783,0.3377,0.3669,0.3142,0.3348,0.7296,0.3568,0.3566,0.3562,0.3601,0.3551,0.0682,0.0773,0.3576,0.3524,0.3355,0.3574,0.3724,0.3482,0.335,0.353,0.3504,0.3393,0.066,0.0929,0.3373,0.344,0.3257,0.3606,0.382,0.3409,0.3546,0.3642,0.3452,0.3593
1250,0.0665,0.079,0.3541,0.3627,0.3235,0.6878,0.0696,0.0642,0.345,0.3953,0.3538,0.3612,0.0651,0.0784,0.3762,0.3489,0.2969,0.3267,0.0652,0.2329,0.348,0.3838,0.3681,0.3707,0.0668,0.0777,0.3567,0.3452,0.3384,0.3393,0.3072,0.3562,0.3474,0.3664,0.3611,0.9561,0.0656,0.0775,0.3396,0.3656,0.3372,0.336,0.3437,0.3527,0.3584,0.3708,0.337,0.8261,0.0657,0.0775,0.3575,0.3548,0.335,0.7334,0.4062,0.3364,0.3307,0.3527,0.3449,0.2813,0.0676,0.0783,0.3366,0.3659,0.3148,0.3345,0.728,0.3561,0.3568,0.3562,0.3578,0.3555,0.0682,0.0773,0.3571,0.3519,0.3345,0.3577,0.3878,0.3489,0.3341,0.3538,0.3499,0.3385,0.0659,0.0922,0.337,0.344,0.326,0.3608,0.3804,0.3409,0.3557,0.365,0.3448,0.359
1252,0.0665,0.0789,0.3544,0.3631,0.3227,0.6885,0.0697,0.0641,0.3444,0.3944,0.3551,0.3603,0.0651,0.0784,0.3666,0.3471,0.2965,0.3276,0.0652,0.2331,0.3482,0.3837,0.3689,0.3704,0.0668,0.0775,0.3566,0.3446,0.3379,0.3398,0.3066,0.3567,0.3487,0.3659,0.361,0.9356,0.0655,0.0775,0.3408,0.3649,0.3375,0.3355,0.3436,0.3511,0.358,0.3707,0.3355,0.8283,0.0656,0.0774,0.3574,0.3542,0.3345,0.734,0.4034,0.3363,0.3293,0.351,0.346,0.281,0.0676,0.0783,0.3382,0.3662,0.3136,0.3341,0.7321,0.3561,0.3568,0.3562,0.3599,0.3557,0.0682,0.0774,0.3558,0.3514,0.3343,0.357,0.385,0.3483,0.3336,0.3531,0.3505,0.3391,0.0658,0.0928,0.3388,0.3446,0.3259,0.361,0.3819,0.3403,0.3554,0.364,0.3454,0.3588
1254,0.0665,0.079,0.3545,0.362,0.3218,0.6881,0.0697,0.0641,0.3449,0.3945,0.3544,0.36,0.0651,0.0784,0.3674,0.3462,0.2972,0.3261,0.0653,0.2341,0.3489,0.3831,0.3681,0.3697,0.0669,0.0776,0.3566,0.3453,0.3382,0.3397,0.3062,0.3571,0.3478,0.3656,0.3611,0.9603,0.0655,0.0775,0.3393,0.3645,0.3356,0.3362,0.3441,0.3527,0.3593,0.3698,0.3367,0.8442,0.0656,0.0775,0.3555,0.3534,0.3355,0.7376,0.4086,0.3362,0.3306,0.3513,0.3438,0.2806,0.0676,0.0783,0.3373,0.3665,0.3136,0.3341,0.7282,0.3557,0.3561,0.3544,0.3592,0.3544,0.0682,0.0773,0.3561,0.3516,0.3354,0.3573,0.3783,0.3485,0.3349,0.3533,0.3504,0.3381,0.0659,0.0926,0.3355,0.343,0.3252,0.36,0.3809,0.3408,0.355,0.3629,0.3444,0.3581
