Time	A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6	A7	B7	C7	D7	E7	A8	B8	C8	D8	E8	A9	B9	C9	D9	E9	A10	B10	C10	D10	E10	A11	B11	C11	D11	E11	A12	B12	C12	D12	E12
930	0.0837	0.0853	0.0931	0.0836	0.0848	0.0874	0.0868	0.0897	0.0874	0.0865	0.092	0.0874	0.0845	0.085	0.0866	0.0877	0.0884	0.0871	0.0876	0.089	0.09	0.0906	0.0884	0.0896	0.0923	0.0893	0.0902	0.092	0.0899	0.0919	0.0855	0.0857	0.0892	0.0864	0.0877	0.0921	0.0922	0.0917	0.0919	0.0926	0.0905	0.0905	0.0908	0.0909	0.0942	0.0872	0.1031	0.0898	0.0875	0.0885	0.0919	0.0953	0.094	0.0933	0.0914	0.0971	0.0922	0.0928	0.091	0.091
932	0.0833	0.0945	0.091	0.0836	0.0845	0.0866	0.0857	0.0944	0.0869	0.0864	0.0914	0.087	0.0844	0.0855	0.0865	0.0877	0.088	0.0871	0.0872	0.089	0.0897	0.0899	0.0884	0.0892	0.0917	0.089	0.0896	0.0914	0.0894	0.0914	0.0855	0.0862	0.0891	0.0864	0.0883	0.0916	0.092	0.0913	0.0912	0.0922	0.0902	0.09	0.0905	0.091	0.094	0.087	0.1079	0.0896	0.0883	0.0886	0.0918	0.0946	0.094	0.0928	0.0912	0.0964	0.0919	0.0926	0.0902	0.0905
934	0.0836	0.0855	0.093	0.0835	0.0847	0.0871	0.0868	0.0898	0.0872	0.0865	0.092	0.0874	0.0846	0.085	0.0864	0.0878	0.0881	0.0872	0.0876	0.0889	0.09	0.0905	0.0883	0.0898	0.0922	0.0892	0.0904	0.0919	0.0899	0.0919	0.0855	0.0862	0.0892	0.0866	0.0878	0.092	0.0923	0.0917	0.092	0.0926	0.0904	0.0906	0.0908	0.0912	0.0943	0.0871	0.1032	0.0897	0.0875	0.0886	0.0919	0.0955	0.0941	0.093	0.0915	0.0969	0.0923	0.0928	0.0911	0.0908
936	0.0836	0.0895	0.0919	0.0836	0.0847	0.0869	0.0864	0.0927	0.0872	0.0865	0.0921	0.0873	0.0841	0.0853	0.0866	0.0877	0.088	0.0872	0.0875	0.0891	0.0898	0.0904	0.0883	0.0896	0.0922	0.089	0.0902	0.0897	0.0896	0.0918	0.0855	0.0858	0.0882	0.0864	0.088	0.092	0.0918	0.0914	0.0915	0.0922	0.0904	0.0901	0.0907	0.0908	0.0941	0.0871	0.1066	0.0896	0.0876	0.0882	0.0919	0.095	0.0939	0.0926	0.0913	0.0966	0.0921	0.0926	0.0904	0.0907
938	0.0836	0.0857	0.093	0.0834	0.0847	0.0873	0.0868	0.0898	0.0874	0.0864	0.0919	0.0875	0.0846	0.0852	0.0866	0.0877	0.0882	0.0873	0.0877	0.089	0.0901	0.0905	0.0883	0.0897	0.0924	0.0892	0.0907	0.0918	0.0899	0.0919	0.0853	0.0859	0.0892	0.0865	0.0877	0.0919	0.0922	0.0918	0.0919	0.0926	0.0904	0.0907	0.0909	0.0908	0.0943	0.0872	0.1033	0.0897	0.0882	0.0886	0.0919	0.0955	0.0941	0.0932	0.0913	0.0969	0.0922	0.0928	0.0911	0.0909
940	0.0835	0.0851	0.0931	0.0833	0.0848	0.0875	0.0868	0.0899	0.0871	0.0864	0.0921	0.0873	0.0845	0.0851	0.0864	0.0878	0.0882	0.0874	0.0876	0.089	0.09	0.0905	0.0884	0.0896	0.0922	0.0892	0.0901	0.0918	0.0898	0.0917	0.0853	0.0857	0.089	0.0864	0.0877	0.0919	0.0922	0.0915	0.0919	0.0924	0.0904	0.0905	0.0909	0.0909	0.0942	0.0871	0.1036	0.0897	0.0875	0.0885	0.0918	0.0954	0.094	0.0931	0.0915	0.0969	0.0922	0.0926	0.0908	0.0908
942	0.0836	0.0854	0.0928	0.0835	0.0848	0.0874	0.0868	0.0899	0.0873	0.0864	0.092	0.0872	0.0845	0.085	0.0863	0.0877	0.0884	0.0872	0.0874	0.089	0.0899	0.0904	0.0883	0.0897	0.0922	0.0892	0.0902	0.0916	0.0899	0.0918	0.0854	0.0856	0.089	0.0865	0.0877	0.0918	0.0923	0.0915	0.0919	0.0924	0.0905	0.0905	0.0907	0.0909	0.0944	0.0873	0.1033	0.0895	0.0874	0.0885	0.0918	0.0953	0.0941	0.0931	0.0913	0.0969	0.0921	0.0926	0.091	0.0909
944	0.0837	0.0854	0.0932	0.0835	0.0849	0.0875	0.0869	0.0898	0.0872	0.0864	0.0922	0.0874	0.0847	0.085	0.0864	0.088	0.0882	0.0872	0.0876	0.089	0.0901	0.0905	0.0885	0.0897	0.0924	0.0893	0.0903	0.0922	0.09	0.0921	0.0854	0.0859	0.0893	0.0866	0.0879	0.0919	0.0923	0.0917	0.0922	0.0926	0.0906	0.0907	0.0909	0.0909	0.0944	0.0874	0.1031	0.0898	0.0875	0.089	0.092	0.0954	0.0943	0.0933	0.0915	0.0971	0.0923	0.093	0.0913	0.091
946	0.0836	0.0854	0.0931	0.0836	0.0847	0.0874	0.0865	0.0897	0.0872	0.0864	0.092	0.0873	0.0845	0.085	0.0866	0.0879	0.0882	0.0873	0.0875	0.089	0.0899	0.0905	0.0884	0.0898	0.0922	0.0893	0.0902	0.0917	0.09	0.092	0.0854	0.0859	0.0891	0.0865	0.0878	0.0919	0.0923	0.0917	0.0918	0.0924	0.0905	0.0905	0.0908	0.0909	0.0942	0.0872	0.1032	0.0896	0.0875	0.0884	0.0919	0.0954	0.0941	0.0931	0.0913	0.0969	0.0922	0.0927	0.0911	0.091
948	0.0836	0.0853	0.0931	0.0834	0.0846	0.0873	0.0867	0.0897	0.0874	0.0863	0.0921	0.0874	0.0846	0.0852	0.0864	0.088	0.0883	0.0872	0.0877	0.0888	0.09	0.0904	0.0884	0.0897	0.0923	0.0893	0.0905	0.0918	0.09	0.092	0.0854	0.0856	0.089	0.0864	0.0878	0.0919	0.0923	0.0916	0.0922	0.0925	0.0905	0.0905	0.0907	0.091	0.0943	0.0873	0.103	0.0897	0.0876	0.0886	0.0919	0.0955	0.0942	0.0932	0.0915	0.0969	0.0922	0.0928	0.0912	0.0909
950	0.0838	0.0857	0.0929	0.0835	0.0848	0.0872	0.0867	0.0898	0.0872	0.0863	0.092	0.0874	0.0846	0.085	0.0863	0.0878	0.0883	0.0874	0.0877	0.0889	0.0899	0.0904	0.0884	0.0898	0.0924	0.0893	0.0903	0.0919	0.0899	0.0918	0.0854	0.0859	0.0891	0.0866	0.0878	0.0919	0.0923	0.0915	0.0919	0.0924	0.0904	0.0905	0.0908	0.0908	0.0943	0.0872	0.1032	0.0898	0.0876	0.0887	0.0919	0.0954	0.094	0.0932	0.0915	0.097	0.0922	0.0928	0.0909	0.0909
952	0.0836	0.0854	0.093	0.0834	0.0845	0.0873	0.0866	0.0897	0.0871	0.0863	0.092	0.0873	0.0845	0.085	0.0863	0.0877	0.0884	0.0871	0.0876	0.089	0.0899	0.0905	0.0882	0.0897	0.0922	0.0892	0.0903	0.0918	0.0899	0.0918	0.0853	0.0858	0.0892	0.0864	0.0878	0.092	0.0922	0.0916	0.0919	0.0924	0.0904	0.0903	0.0908	0.0909	0.0941	0.0872	0.1033	0.0897	0.0876	0.0885	0.0919	0.0953	0.094	0.0932	0.0911	0.097	0.0921	0.0927	0.091	0.0909
954	0.0837	0.0856	0.093	0.0836	0.0848	0.0873	0.0866	0.0898	0.0873	0.0863	0.0921	0.0873	0.0846	0.085	0.0863	0.0878	0.0882	0.0874	0.0876	0.0889	0.0901	0.0904	0.0884	0.0897	0.0925	0.0893	0.0902	0.092	0.09	0.0918	0.0855	0.0857	0.0891	0.0865	0.0878	0.0919	0.0923	0.0917	0.0919	0.0924	0.0905	0.0906	0.0908	0.091	0.0943	0.0872	0.1032	0.0896	0.089	0.0885	0.0919	0.0954	0.0941	0.0932	0.0916	0.0969	0.0921	0.0926	0.0911	0.0911
956	0.0837	0.0852	0.0931	0.0836	0.0848	0.0874	0.0869	0.0896	0.0875	0.0862	0.0921	0.0874	0.0846	0.0852	0.0864	0.088	0.0881	0.0872	0.0877	0.0887	0.09	0.0907	0.0884	0.0898	0.0922	0.0894	0.0904	0.0921	0.0902	0.0918	0.0855	0.0858	0.0891	0.0866	0.0877	0.0921	0.0925	0.0917	0.092	0.0927	0.0906	0.0906	0.091	0.091	0.0943	0.0874	0.1032	0.0898	0.0877	0.0888	0.0921	0.0955	0.0943	0.0932	0.0914	0.097	0.0922	0.0927	0.0911	0.0909
958	0.0836	0.0856	0.0931	0.0835	0.0847	0.0874	0.0867	0.0898	0.0874	0.0862	0.092	0.0874	0.0845	0.085	0.0863	0.0879	0.0883	0.0873	0.0876	0.0888	0.0901	0.0907	0.0884	0.0898	0.0922	0.0894	0.0904	0.0921	0.0899	0.0918	0.0855	0.0858	0.0892	0.0867	0.0878	0.092	0.0924	0.0918	0.092	0.0926	0.0905	0.0906	0.0909	0.091	0.0943	0.0873	0.1032	0.0898	0.0875	0.0886	0.092	0.0955	0.0941	0.0932	0.0916	0.0969	0.0922	0.0927	0.0909	0.091
960	0.0836	0.0854	0.0931	0.0835	0.0846	0.0872	0.0866	0.0897	0.0872	0.0864	0.0919	0.0873	0.0844	0.085	0.0862	0.0876	0.0883	0.0873	0.0876	0.0889	0.09	0.0905	0.0883	0.0898	0.0922	0.0894	0.0903	0.092	0.0901	0.092	0.0854	0.0857	0.089	0.0865	0.0878	0.0919	0.0921	0.0915	0.092	0.0923	0.0905	0.0906	0.0909	0.0909	0.0942	0.0872	0.1032	0.0896	0.0875	0.0885	0.0919	0.0953	0.094	0.0932	0.0913	0.0969	0.0922	0.0928	0.091	0.0908
962	0.0836	0.0853	0.0932	0.0837	0.0848	0.0871	0.0868	0.0897	0.0873	0.0864	0.092	0.0872	0.0846	0.0853	0.0865	0.0878	0.0884	0.0872	0.0876	0.0889	0.0899	0.0905	0.0885	0.0897	0.0922	0.0893	0.0904	0.0919	0.09	0.0919	0.0854	0.0858	0.0889	0.0866	0.0878	0.092	0.0925	0.0917	0.0922	0.0926	0.0906	0.0906	0.0909	0.0909	0.0943	0.0874	0.1035	0.0897	0.0875	0.0887	0.0919	0.0955	0.094	0.0932	0.0914	0.097	0.0922	0.0928	0.0912	0.091
964	0.0835	0.0854	0.0932	0.0836	0.0846	0.0871	0.0866	0.0898	0.0872	0.0863	0.092	0.0873	0.0845	0.0851	0.0864	0.0878	0.0882	0.0872	0.0875	0.089	0.0899	0.0905	0.0883	0.0896	0.0923	0.0893	0.0903	0.0917	0.0901	0.0918	0.0855	0.0858	0.0888	0.0865	0.0878	0.092	0.0923	0.0916	0.0919	0.0925	0.0905	0.0907	0.0908	0.0909	0.0942	0.0872	0.1035	0.0897	0.0874	0.0884	0.092	0.0953	0.0941	0.0933	0.0914	0.0968	0.0922	0.0927	0.091	0.0908
966	0.0832	0.0955	0.0903	0.0837	0.0846	0.0865	0.0859	0.0958	0.087	0.0863	0.0916	0.0872	0.0845	0.0856	0.0867	0.0876	0.088	0.0874	0.0875	0.089	0.0898	0.0902	0.0885	0.0892	0.0914	0.089	0.0898	0.0894	0.0895	0.0915	0.0856	0.0861	0.0871	0.0866	0.0883	0.0917	0.0917	0.0912	0.0914	0.0923	0.0903	0.0897	0.0906	0.0909	0.0942	0.0871	0.1093	0.089	0.0878	0.0881	0.0918	0.0948	0.0937	0.0928	0.0913	0.0967	0.0918	0.093	0.0899	0.0909
968	0.0836	0.0853	0.093	0.0836	0.0845	0.0871	0.0869	0.0898	0.0874	0.0864	0.092	0.0874	0.0846	0.0852	0.0864	0.0878	0.0882	0.0871	0.0877	0.0887	0.0899	0.0906	0.0883	0.0897	0.0922	0.0893	0.0905	0.0918	0.0902	0.0917	0.0856	0.0861	0.0891	0.0867	0.0877	0.092	0.0922	0.0916	0.092	0.0925	0.0905	0.0907	0.0908	0.0908	0.0943	0.0873	0.1033	0.0898	0.0876	0.0885	0.092	0.0954	0.0941	0.0932	0.0914	0.0971	0.0922	0.0927	0.0909	0.091
970	0.0837	0.0856	0.093	0.0836	0.0848	0.0872	0.0868	0.0896	0.0873	0.0863	0.0921	0.0874	0.0846	0.0852	0.0866	0.0879	0.0883	0.0873	0.0876	0.0892	0.0899	0.0906	0.0884	0.0898	0.0924	0.0894	0.0902	0.092	0.0901	0.092	0.0855	0.0857	0.0892	0.0865	0.0878	0.092	0.0922	0.0916	0.0921	0.0924	0.0906	0.0906	0.091	0.091	0.0945	0.0872	0.1033	0.0898	0.0887	0.0887	0.092	0.0956	0.0942	0.0932	0.0914	0.097	0.0923	0.0927	0.091	0.0909
972	0.0833	0.0926	0.0915	0.0836	0.0848	0.0866	0.086	0.0943	0.087	0.0864	0.0917	0.0871	0.0844	0.0855	0.0866	0.0876	0.0882	0.0874	0.0875	0.089	0.0898	0.0903	0.0884	0.0895	0.0915	0.0891	0.0902	0.0894	0.0897	0.0916	0.0856	0.0858	0.0881	0.0866	0.0882	0.092	0.0919	0.0915	0.0915	0.0923	0.0903	0.0903	0.0909	0.0911	0.0941	0.0872	0.1084	0.0895	0.0877	0.0882	0.092	0.0947	0.0941	0.0928	0.0914	0.0967	0.092	0.0928	0.0903	0.091
974	0.0837	0.0853	0.0931	0.0835	0.0847	0.0872	0.0869	0.0898	0.0873	0.0863	0.092	0.0872	0.0846	0.085	0.0865	0.088	0.0882	0.0872	0.0876	0.0891	0.0899	0.0905	0.0883	0.0897	0.0924	0.0892	0.0904	0.0916	0.09	0.0922	0.0855	0.0859	0.0889	0.0866	0.0877	0.0919	0.0923	0.0916	0.0922	0.0928	0.0905	0.0906	0.0909	0.0909	0.0943	0.0873	0.1035	0.0898	0.0875	0.0884	0.092	0.0955	0.0941	0.0932	0.0915	0.0971	0.0923	0.0928	0.0911	0.091
976	0.0832	0.0954	0.091	0.0838	0.0846	0.0865	0.086	0.0949	0.087	0.0863	0.0917	0.0874	0.0845	0.0858	0.0866	0.0875	0.0882	0.0873	0.0875	0.089	0.0899	0.09	0.0886	0.0892	0.0916	0.0891	0.0898	0.0911	0.0896	0.0917	0.0856	0.0859	0.0893	0.0866	0.0884	0.0917	0.0921	0.0915	0.0913	0.0923	0.0905	0.0902	0.0909	0.0911	0.0945	0.0873	0.1073	0.0897	0.0892	0.088	0.092	0.0947	0.0942	0.0927	0.0914	0.0966	0.0921	0.0928	0.0899	0.0909
978	0.0837	0.0852	0.0931	0.0836	0.0846	0.087	0.0866	0.0899	0.0873	0.0864	0.092	0.0874	0.0845	0.0852	0.0866	0.0878	0.0882	0.0873	0.0876	0.0892	0.09	0.0906	0.0885	0.0897	0.0924	0.0892	0.0904	0.092	0.0901	0.092	0.0855	0.0863	0.0892	0.0866	0.0877	0.0921	0.0923	0.0918	0.0923	0.0925	0.0906	0.0908	0.091	0.0909	0.0945	0.0873	0.1034	0.0898	0.0874	0.0885	0.092	0.0956	0.0941	0.0933	0.0915	0.097	0.0924	0.0927	0.0911	0.0909
980	0.0837	0.086	0.0929	0.0837	0.0845	0.0871	0.0867	0.0899	0.0874	0.0863	0.0919	0.0874	0.0846	0.085	0.0865	0.0878	0.0882	0.0872	0.0877	0.0892	0.0901	0.0906	0.0883	0.0897	0.0923	0.0894	0.0905	0.092	0.0902	0.092	0.0855	0.0858	0.0896	0.0867	0.0877	0.0921	0.0925	0.0917	0.0921	0.0926	0.0906	0.0906	0.091	0.0909	0.0944	0.0873	0.1033	0.0898	0.0876	0.0886	0.0921	0.0955	0.0942	0.0933	0.0915	0.0971	0.0923	0.0928	0.091	0.0909
982	0.0843	0.0856	0.093	0.0837	0.0849	0.0872	0.087	0.0897	0.0873	0.0864	0.092	0.0875	0.0846	0.0852	0.0867	0.0877	0.0884	0.0873	0.0876	0.089	0.0901	0.0906	0.0884	0.0898	0.0925	0.0893	0.0904	0.0922	0.0901	0.0919	0.0854	0.0859	0.0892	0.0868	0.0878	0.092	0.0924	0.0917	0.0921	0.0927	0.0906	0.0906	0.091	0.0911	0.0944	0.0875	0.103	0.0899	0.0876	0.0886	0.0921	0.0955	0.0942	0.0932	0.0917	0.0971	0.0921	0.0931	0.0911	0.091
984	0.0837	0.0856	0.0931	0.0836	0.0849	0.0871	0.0868	0.0897	0.0873	0.0864	0.0921	0.0875	0.0846	0.0851	0.0866	0.0878	0.0883	0.0872	0.0876	0.0891	0.09	0.0905	0.0884	0.0897	0.0924	0.0894	0.0904	0.0922	0.09	0.092	0.0854	0.0858	0.089	0.0866	0.0878	0.0921	0.0923	0.0918	0.092	0.0925	0.0905	0.0906	0.091	0.0909	0.0943	0.0874	0.1031	0.0899	0.0873	0.0886	0.092	0.0955	0.0942	0.0932	0.0915	0.097	0.0922	0.0928	0.0911	0.0911
986	0.0837	0.0855	0.093	0.0836	0.0849	0.0871	0.0869	0.0899	0.0872	0.0864	0.0919	0.0873	0.0846	0.0851	0.0866	0.0878	0.0882	0.0873	0.0875	0.0891	0.0899	0.0906	0.0885	0.0897	0.0924	0.0891	0.0904	0.0918	0.09	0.0919	0.0854	0.0858	0.089	0.0866	0.0878	0.092	0.0923	0.0916	0.0919	0.0927	0.0905	0.0904	0.0909	0.0909	0.0941	0.0873	0.1035	0.0898	0.0879	0.0883	0.092	0.0955	0.0941	0.0931	0.0913	0.0969	0.0922	0.0928	0.091	0.091
988	0.0836	0.0856	0.093	0.0835	0.0847	0.087	0.0868	0.0898	0.087	0.0862	0.092	0.0874	0.0847	0.0852	0.0864	0.0878	0.0883	0.0872	0.0876	0.0888	0.0899	0.0904	0.0884	0.0896	0.0923	0.0892	0.0904	0.0917	0.09	0.0918	0.0854	0.0859	0.0888	0.0866	0.0878	0.0921	0.0923	0.0916	0.092	0.0924	0.0905	0.0905	0.091	0.0909	0.0942	0.0873	0.1037	0.0897	0.0885	0.0884	0.0921	0.0954	0.094	0.0931	0.0914	0.0968	0.0923	0.0928	0.091	0.0908
990	0.0835	0.0926	0.0913	0.0838	0.0848	0.0865	0.086	0.0946	0.0872	0.0863	0.0915	0.0874	0.0845	0.0856	0.0866	0.0874	0.0879	0.0875	0.0873	0.089	0.0899	0.0901	0.0885	0.0892	0.0921	0.089	0.0898	0.0895	0.0896	0.0916	0.0856	0.0857	0.088	0.0865	0.0883	0.0917	0.0919	0.0913	0.0915	0.0921	0.0904	0.0901	0.0909	0.0912	0.0942	0.0872	0.1071	0.0896	0.0878	0.0879	0.092	0.095	0.0941	0.0926	0.0914	0.0963	0.0922	0.0927	0.0903	0.0909
992	0.0835	0.0885	0.0924	0.0838	0.0846	0.0868	0.0863	0.0921	0.0871	0.0865	0.0917	0.0875	0.0845	0.0855	0.0868	0.0878	0.088	0.0874	0.0874	0.089	0.09	0.0903	0.0885	0.0894	0.0922	0.0892	0.0901	0.0913	0.0899	0.0918	0.0857	0.0859	0.089	0.0866	0.0882	0.092	0.0921	0.0916	0.0916	0.0923	0.0904	0.0903	0.0909	0.0911	0.0942	0.0873	0.1056	0.0895	0.0876	0.0882	0.0921	0.0951	0.0941	0.093	0.0914	0.0966	0.0922	0.0928	0.0906	0.0908
994	0.0836	0.0853	0.093	0.0835	0.0847	0.0869	0.0866	0.0899	0.0873	0.0862	0.092	0.0874	0.0847	0.085	0.0866	0.0878	0.0881	0.0872	0.0876	0.0889	0.09	0.0905	0.0884	0.0897	0.0922	0.0892	0.0904	0.0917	0.0901	0.0921	0.0855	0.0859	0.0889	0.0866	0.0878	0.0919	0.0925	0.0917	0.0921	0.0926	0.0904	0.0906	0.091	0.091	0.0944	0.0874	0.1037	0.0896	0.0872	0.0886	0.0921	0.0955	0.0942	0.0933	0.0916	0.0969	0.0923	0.0927	0.0912	0.091
996	0.0837	0.0852	0.0931	0.0836	0.0848	0.087	0.0868	0.0896	0.0872	0.0865	0.0919	0.0873	0.0844	0.085	0.0863	0.0878	0.0882	0.087	0.0876	0.089	0.09	0.0905	0.0883	0.0896	0.0923	0.0893	0.0904	0.0919	0.0901	0.0921	0.0855	0.0857	0.0891	0.0867	0.0878	0.0921	0.0923	0.0917	0.092	0.0925	0.0905	0.0905	0.091	0.0908	0.0942	0.0873	0.1036	0.0897	0.0882	0.0882	0.092	0.0955	0.0941	0.0931	0.0915	0.097	0.0923	0.0927	0.091	0.091
998	0.0838	0.0855	0.0928	0.0836	0.0845	0.0868	0.0867	0.0901	0.087	0.0862	0.0918	0.0876	0.0845	0.0851	0.0864	0.0877	0.0883	0.0872	0.0875	0.089	0.0898	0.0904	0.0884	0.0898	0.0923	0.0892	0.0904	0.0914	0.09	0.0918	0.0855	0.0864	0.0891	0.0863	0.0877	0.0921	0.0922	0.0915	0.0921	0.0924	0.0905	0.0905	0.0909	0.091	0.0943	0.0873	0.104	0.0895	0.0879	0.0882	0.092	0.0954	0.0939	0.0934	0.0914	0.0968	0.0922	0.0927	0.0912	0.0909
1000	0.0836	0.0856	0.0928	0.0835	0.0845	0.0869	0.0866	0.09	0.0871	0.0862	0.0919	0.0875	0.0844	0.085	0.0864	0.0878	0.0882	0.0871	0.0876	0.0891	0.0898	0.0904	0.0885	0.0896	0.0922	0.0893	0.0902	0.0915	0.0899	0.0919	0.0854	0.0858	0.0888	0.0864	0.0876	0.092	0.0922	0.0917	0.0918	0.0925	0.0904	0.0906	0.0911	0.0908	0.0944	0.0873	0.1037	0.0897	0.0871	0.0884	0.0921	0.0954	0.094	0.0932	0.0912	0.0966	0.0922	0.0927	0.0909	0.0909
1002	0.0836	0.0976	0.0897	0.084	0.0846	0.0861	0.0855	0.096	0.0868	0.0863	0.0917	0.0871	0.0849	0.0858	0.0866	0.0875	0.088	0.0877	0.0873	0.0889	0.09	0.0901	0.0886	0.0891	0.0915	0.0892	0.0897	0.0891	0.0894	0.0914	0.0858	0.0861	0.0878	0.0862	0.0885	0.0919	0.0917	0.0915	0.0911	0.0923	0.0903	0.09	0.091	0.0913	0.0942	0.0872	0.111	0.0892	0.0876	0.0884	0.092	0.0945	0.0941	0.0922	0.0913	0.0968	0.092	0.0927	0.0898	0.0908
1004	0.0838	0.0853	0.0932	0.0836	0.0849	0.087	0.0868	0.0896	0.0872	0.0863	0.0921	0.0875	0.0846	0.0851	0.0865	0.088	0.0885	0.0872	0.0878	0.0891	0.0901	0.0907	0.0885	0.09	0.0925	0.0892	0.0906	0.092	0.0902	0.0922	0.0856	0.0862	0.0891	0.0867	0.0879	0.0923	0.0925	0.0918	0.0922	0.0927	0.0906	0.0907	0.0911	0.091	0.0945	0.0874	0.1034	0.0899	0.0874	0.0886	0.0921	0.0956	0.0942	0.0934	0.0916	0.0973	0.0923	0.093	0.0913	0.0911
1006	0.0836	0.0911	0.0918	0.0838	0.0848	0.0866	0.0863	0.0931	0.0871	0.0863	0.0918	0.0873	0.0845	0.0855	0.0867	0.0878	0.0881	0.0874	0.0876	0.0889	0.0898	0.0903	0.0885	0.0896	0.0921	0.0892	0.0902	0.0907	0.0899	0.0919	0.0858	0.086	0.0892	0.0865	0.0882	0.0922	0.0921	0.0916	0.0916	0.0924	0.0906	0.0903	0.091	0.0912	0.0944	0.0873	0.1065	0.0896	0.0875	0.0888	0.0922	0.0952	0.0943	0.0928	0.0917	0.0965	0.0922	0.0928	0.0905	0.091
1008	0.0838	0.0855	0.093	0.0836	0.0846	0.0871	0.0867	0.0898	0.0873	0.0863	0.0922	0.0876	0.0845	0.0851	0.0866	0.0878	0.0882	0.0874	0.0878	0.0891	0.09	0.0907	0.0884	0.0897	0.0925	0.0894	0.0905	0.0919	0.09	0.0921	0.0856	0.0866	0.0889	0.0867	0.0879	0.0922	0.0924	0.0917	0.0923	0.0926	0.0907	0.0905	0.0911	0.0911	0.0942	0.0873	0.1036	0.0899	0.0876	0.0887	0.0923	0.0957	0.0943	0.0932	0.0915	0.097	0.0924	0.0929	0.0909	0.0911
1010	0.0838	0.0858	0.093	0.0835	0.0847	0.0869	0.0869	0.0898	0.0872	0.0862	0.0919	0.0876	0.0848	0.0851	0.0865	0.0878	0.0883	0.0873	0.0877	0.0887	0.09	0.0905	0.0885	0.0898	0.092	0.0892	0.0905	0.092	0.0902	0.0919	0.0855	0.0857	0.0893	0.0867	0.0878	0.0921	0.0926	0.0918	0.0921	0.0925	0.0906	0.0905	0.0913	0.0909	0.0944	0.0874	0.1033	0.0899	0.0876	0.0886	0.0923	0.0958	0.0943	0.0933	0.0916	0.0969	0.0924	0.0928	0.0912	0.0911
1012	0.0836	0.0905	0.0919	0.0839	0.0847	0.0867	0.0862	0.0928	0.0872	0.0865	0.0919	0.0874	0.0842	0.0854	0.0866	0.0879	0.0879	0.0872	0.0876	0.089	0.09	0.0903	0.0887	0.0896	0.0915	0.0892	0.0902	0.0901	0.0899	0.0915	0.0857	0.0859	0.0891	0.0866	0.0879	0.0919	0.0921	0.0917	0.0917	0.0922	0.0904	0.0904	0.0911	0.0911	0.0944	0.0873	0.1062	0.0896	0.0877	0.0885	0.092	0.0949	0.0941	0.0927	0.0915	0.0968	0.0922	0.0928	0.0905	0.0909
1014	0.0838	0.0869	0.0928	0.0837	0.0846	0.0867	0.0866	0.0906	0.0871	0.0864	0.0918	0.0875	0.0846	0.0852	0.0866	0.0879	0.0881	0.0873	0.0877	0.0891	0.0901	0.0903	0.0886	0.0897	0.0923	0.0894	0.0904	0.0913	0.09	0.0919	0.0858	0.0858	0.0891	0.0867	0.0883	0.0919	0.0923	0.0918	0.0919	0.0925	0.0906	0.0905	0.091	0.0912	0.0943	0.0874	0.1042	0.0899	0.0875	0.0883	0.0922	0.0955	0.094	0.0931	0.0916	0.0966	0.0924	0.093	0.0908	0.091
1016	0.0837	0.0854	0.0931	0.0835	0.0846	0.0869	0.0868	0.09	0.0873	0.0861	0.092	0.0875	0.0848	0.0851	0.0865	0.088	0.0882	0.0872	0.0876	0.0892	0.09	0.0905	0.0885	0.0897	0.0925	0.0894	0.0904	0.092	0.0902	0.092	0.0855	0.0857	0.0888	0.0868	0.0878	0.0923	0.0923	0.0918	0.0922	0.0927	0.0907	0.0905	0.0912	0.091	0.0945	0.0874	0.1034	0.0899	0.0881	0.0886	0.0921	0.0956	0.0942	0.0933	0.0917	0.0972	0.0923	0.0929	0.0911	0.091
1018	0.0836	0.0854	0.093	0.0835	0.0845	0.087	0.0869	0.0898	0.0873	0.0862	0.0922	0.0874	0.0845	0.0851	0.0865	0.0879	0.0882	0.0873	0.0878	0.0891	0.09	0.0906	0.0885	0.09	0.0925	0.0893	0.0904	0.0919	0.0904	0.0922	0.0857	0.0862	0.0891	0.0867	0.0879	0.0921	0.0924	0.0919	0.0922	0.0927	0.0906	0.0906	0.0911	0.0911	0.0947	0.0874	0.1035	0.0898	0.0877	0.0885	0.0922	0.0956	0.0943	0.0932	0.0917	0.0971	0.0923	0.0929	0.0912	0.0912
1020	0.0838	0.0866	0.0928	0.0836	0.0847	0.0867	0.0866	0.0904	0.0871	0.0864	0.0919	0.0874	0.0846	0.085	0.0866	0.0878	0.0881	0.0873	0.0876	0.089	0.0899	0.0905	0.0885	0.0897	0.0922	0.0892	0.0903	0.0917	0.0901	0.0919	0.0856	0.086	0.0891	0.0866	0.0879	0.0922	0.0923	0.0917	0.092	0.0926	0.0906	0.0906	0.0912	0.0911	0.0945	0.0874	0.1037	0.0899	0.0877	0.0884	0.0921	0.0956	0.0942	0.0934	0.0916	0.0968	0.0924	0.0928	0.0911	0.0912
